id;date;journal_id/id;name;period_id/id;line_id/account_id/id;line_id/date;line_id/name;line_id/credit;line_id/debit;line_id/journal_id/id;line_id/period_id/id
;;;;;__export__.account_account_134;2015-09-01;50_40016856 - N. Borzykowski - 33239  -  Projet FNS Bois (2015);;11250.00;__export__.account_journal_5;__export__.account_period_18
182;2015-09-01;__export__.account_journal_5;182;__export__.account_period_18;33239;2015-09-01;50_40016856 - N. Borzykowski - 33239  -  Projet FNS Bois (2015);11250.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40016856 - N. Borzykowski - 33239  -  Projet FNS Bois (2015);;11250.00;__export__.account_journal_5;__export__.account_period_18
183;2016-01-01;__export__.account_journal_5;183;__export__.account_period_19;__export__.account_account_175;2016-01-01;50_40016856 - N. Borzykowski - 33239  -  Projet FNS Bois (2016);22500.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40016856 - N. Borzykowski - 33239  -  Projet FNS Bois (2016);;22500.00;__export__.account_journal_5;__export__.account_period_19
184;2016-01-01;__export__.account_journal_5;184;__export__.account_period_19;33239;2016-01-01;50_40016856 - N. Borzykowski - 33239  -  Projet FNS Bois (2016);22500.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40016856 - N. Borzykowski - 33239  -  Projet FNS Bois (2016);;22500.00;__export__.account_journal_5;__export__.account_period_19
185;2015-09-01;__export__.account_journal_5;185;__export__.account_period_18;__export__.account_account_206;2015-09-01;50_15663970 - P. Merlier - Formation diagnostic organisationel pour RH EGE (2015);399.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_15663970 - P. Merlier - Formation diagnostic organisationel pour RH EGE (2015);;399.60;__export__.account_journal_5;__export__.account_period_18
186;2015-09-01;__export__.account_journal_5;186;__export__.account_period_18;45566;2015-09-01;50_15663970 - P. Merlier - Formation diagnostic organisationel pour RH EGE (2015);399.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_15663970 - P. Merlier - Formation diagnostic organisationel pour RH EGE (2015);;399.60;__export__.account_journal_5;__export__.account_period_18
187;2016-01-01;__export__.account_journal_5;187;__export__.account_period_19;__export__.account_account_206;2016-01-01;50_15663970 - P. Merlier - Formation diagnostic organisationel pour RH EGE (2016);800.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_15663970 - P. Merlier - Formation diagnostic organisationel pour RH EGE (2016);;800.40;__export__.account_journal_5;__export__.account_period_19
188;2016-01-01;__export__.account_journal_5;188;__export__.account_period_19;45566;2016-01-01;50_15663970 - P. Merlier - Formation diagnostic organisationel pour RH EGE (2016);800.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_15663970 - P. Merlier - Formation diagnostic organisationel pour RH EGE (2016);;800.40;__export__.account_journal_5;__export__.account_period_19
189;2015-09-01;__export__.account_journal_5;189;__export__.account_period_18;__export__.account_account_1956;2015-09-01;50_12427907 - S. Varone - Dépôt CTI Soins à domicile (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12427907 - S. Varone - Dépôt CTI Soins à domicile (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
190;2015-09-01;__export__.account_journal_5;190;__export__.account_period_18;45566;2015-09-01;50_12427907 - S. Varone - Dépôt CTI Soins à domicile (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12427907 - S. Varone - Dépôt CTI Soins à domicile (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
191;2016-01-01;__export__.account_journal_5;191;__export__.account_period_19;__export__.account_account_1956;2016-01-01;50_12427907 - S. Varone - Dépôt CTI Soins à domicile (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12427907 - S. Varone - Dépôt CTI Soins à domicile (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
192;2016-01-01;__export__.account_journal_5;192;__export__.account_period_19;45566;2016-01-01;50_12427907 - S. Varone - Dépôt CTI Soins à domicile (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12427907 - S. Varone - Dépôt CTI Soins à domicile (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
193;2015-09-01;__export__.account_journal_5;193;__export__.account_period_18;__export__.account_account_173;2015-09-01;50_18183007 - D. Billard - Reserve  -  dépôt RCSO (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_18183007 - D. Billard - Reserve  -  dépôt RCSO (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
194;2015-09-01;__export__.account_journal_5;194;__export__.account_period_18;45566;2015-09-01;50_18183007 - D. Billard - Reserve  -  dépôt RCSO (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_18183007 - D. Billard - Reserve  -  dépôt RCSO (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
195;2016-01-01;__export__.account_journal_5;195;__export__.account_period_19;__export__.account_account_173;2016-01-01;50_18183007 - D. Billard - Reserve  -  dépôt RCSO (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_18183007 - D. Billard - Reserve  -  dépôt RCSO (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
196;2016-01-01;__export__.account_journal_5;196;__export__.account_period_19;45566;2016-01-01;50_18183007 - D. Billard - Reserve  -  dépôt RCSO (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_18183007 - D. Billard - Reserve  -  dépôt RCSO (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
197;2015-09-01;__export__.account_journal_5;197;__export__.account_period_18;__export__.account_account_194;2015-09-01;50_14692616 - M. Gorin - Encadrement MSCI (12h/ élève)  - > 6 élèves (2015);2880.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_14692616 - M. Gorin - Encadrement MSCI (12h/ élève)  - > 6 élèves (2015);;2880.00;__export__.account_journal_5;__export__.account_period_18
198;2015-09-01;__export__.account_journal_5;198;__export__.account_period_18;45566;2015-09-01;50_14692616 - M. Gorin - Encadrement MSCI (12h/ élève)  - > 6 élèves (2015);2880.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_14692616 - M. Gorin - Encadrement MSCI (12h/ élève)  - > 6 élèves (2015);;2880.00;__export__.account_journal_5;__export__.account_period_18
199;2016-01-01;__export__.account_journal_5;199;__export__.account_period_19;__export__.account_account_194;2016-01-01;50_14692616 - M. Gorin - Encadrement MSCI (12h/ élève)  - > 6 élèves (2016);5760.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_14692616 - M. Gorin - Encadrement MSCI (12h/ élève)  - > 6 élèves (2016);;5760.00;__export__.account_journal_5;__export__.account_period_19
200;2016-01-01;__export__.account_journal_5;200;__export__.account_period_19;45566;2016-01-01;50_14692616 - M. Gorin - Encadrement MSCI (12h/ élève)  - > 6 élèves (2016);5760.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_14692616 - M. Gorin - Encadrement MSCI (12h/ élève)  - > 6 élèves (2016);;5760.00;__export__.account_journal_5;__export__.account_period_19
201;2015-09-01;__export__.account_journal_5;201;__export__.account_period_18;__export__.account_account_184;2015-09-01;50_13187802 - A. De Banoff - ESIG : Poste 6h/22*1800 (2015);19599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_13187802 - A. De Banoff - ESIG : Poste 6h/22*1800 (2015);;19599.60;__export__.account_journal_5;__export__.account_period_18
202;2015-09-01;__export__.account_journal_5;202;__export__.account_period_18;45566;2015-09-01;50_13187802 - A. De Banoff - ESIG : Poste 6h/22*1800 (2015);19599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_13187802 - A. De Banoff - ESIG : Poste 6h/22*1800 (2015);;19599.60;__export__.account_journal_5;__export__.account_period_18
203;2016-01-01;__export__.account_journal_5;203;__export__.account_period_19;__export__.account_account_184;2016-01-01;50_13187802 - A. De Banoff - ESIG : Poste 6h/22*1800 (2016);39200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_13187802 - A. De Banoff - ESIG : Poste 6h/22*1800 (2016);;39200.40;__export__.account_journal_5;__export__.account_period_19
204;2016-01-01;__export__.account_journal_5;204;__export__.account_period_19;45566;2016-01-01;50_13187802 - A. De Banoff - ESIG : Poste 6h/22*1800 (2016);39200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_13187802 - A. De Banoff - ESIG : Poste 6h/22*1800 (2016);;39200.40;__export__.account_journal_5;__export__.account_period_19
205;2015-09-01;__export__.account_journal_5;205;__export__.account_period_18;__export__.account_account_180;2015-09-01;50_40100227 - N. Cheikhrouhou - Publication (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40100227 - N. Cheikhrouhou - Publication (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
206;2015-09-01;__export__.account_journal_5;206;__export__.account_period_18;45566;2015-09-01;50_40100227 - N. Cheikhrouhou - Publication (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40100227 - N. Cheikhrouhou - Publication (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
207;2016-01-01;__export__.account_journal_5;207;__export__.account_period_19;__export__.account_account_180;2016-01-01;50_40100227 - N. Cheikhrouhou - Publication (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40100227 - N. Cheikhrouhou - Publication (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
208;2016-01-01;__export__.account_journal_5;208;__export__.account_period_19;45566;2016-01-01;50_40100227 - N. Cheikhrouhou - Publication (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40100227 - N. Cheikhrouhou - Publication (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
209;2015-09-01;__export__.account_journal_5;209;__export__.account_period_18;__export__.account_account_180;2015-09-01;50_40100227 - N. Cheikhrouhou - Prospection de mandats (forfait) (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40100227 - N. Cheikhrouhou - Prospection de mandats (forfait) (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
210;2015-09-01;__export__.account_journal_5;210;__export__.account_period_18;45566;2015-09-01;50_40100227 - N. Cheikhrouhou - Prospection de mandats (forfait) (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40100227 - N. Cheikhrouhou - Prospection de mandats (forfait) (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
211;2016-01-01;__export__.account_journal_5;211;__export__.account_period_19;__export__.account_account_180;2016-01-01;50_40100227 - N. Cheikhrouhou - Prospection de mandats (forfait) (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40100227 - N. Cheikhrouhou - Prospection de mandats (forfait) (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
212;2016-01-01;__export__.account_journal_5;212;__export__.account_period_19;45566;2016-01-01;50_40100227 - N. Cheikhrouhou - Prospection de mandats (forfait) (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40100227 - N. Cheikhrouhou - Prospection de mandats (forfait) (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
213;2015-11-01;__export__.account_journal_5;213;__export__.account_period_18;__export__.account_account_1961;2015-11-01;50_12741237 - G. Ferro Luzzi - Administration Institut de recherche commun (2015);6960.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-11-01;50_12741237 - G. Ferro Luzzi - Administration Institut de recherche commun (2015);;6960.00;__export__.account_journal_5;__export__.account_period_18
214;2015-11-01;__export__.account_journal_5;214;__export__.account_period_18;45566;2015-11-01;50_12741237 - G. Ferro Luzzi - Administration Institut de recherche commun (2015);6960.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-11-01;50_12741237 - G. Ferro Luzzi - Administration Institut de recherche commun (2015);;6960.00;__export__.account_journal_5;__export__.account_period_18
215;2016-01-01;__export__.account_journal_5;215;__export__.account_period_19;__export__.account_account_1961;2016-01-01;50_12741237 - G. Ferro Luzzi - Administration Institut de recherche commun (2016);27840.00;;__export__.account_journal_5;__export__.account_period_19
